33.0,24.0,32.0,37.0,28.0,25.0,41.0,28.0,27.0,14.0,20.0,14.0,11.0,16.0,10.0,22.0,22.0,35.0,39.0,44.0,39.0,30.0,35.0,36.0,31.0,29.0,31.0,35.0,30.0,26.0,71.0,113.0,588.0,1047.0,1033.0,1499.0,1164.0,1476.0,1092.0,1457.0,1278.0,1268.0,1359.0,1100.0,1338.0,1193.0,1225.0,1141.0,1204.0,1106.0,1062.0,1319.0,1210.0,996.0,1257.0,1207.0,1077.0,1099.0,1095.0,1009.0,907.0,1185.0,1184.0,741.0,453.0,247.0,227.0,165.0,124.0,95.0,117.0,83.0,106.0,165.0,333.0,447.0,782.0,947.0,1148.0,1138.0,1021.0,1091.0,809.0,1163.0,1187.0,1406.0,1091.0,1218.0,1214.0,1142.0,1188.0,1325.0,1211.0,1291.0,1189.0,1322.0,1172.0,1190.0,1092.0,1159.0,1266.0,929.0,1048.0,1172.0,966.0,831.0,1064.0,971.0,1229.0,662.0,305.0,135.0,97.0,84.0,84.0,62.0,74.0,45.0,40.0,38.0,31.0,29.0,24.0,25.0,18.0,21.0,21.0,23.0,34.0,25.0,22.0,32.0,37.0,41.0,30.0,39.0,29.0,23.0,37.0,21.0,22.0,19.0,19.0,14.0,16.0,15.0,18.0,21.0,15.0,20.0,19.0,17.0,29.0,19.0,14.0,18.0,20.0,33.0,15.0,27.0,12.0,18.0,20.0,14.0,21.0,16.0,17.0,19.0,19.0,14.0,12.0,16.0
24.0,18.0,16.0,16.0,18.0,28.0,26.0,21.0,24.0,22.0,24.0,33.0,26.0,24.0,20.0,19.0,19.0,19.0,21.0,16.0,14.0,20.0,17.0,13.0,16.0,11.0,19.0,17.0,17.0,18.0,19.0,22.0,28.0,26.0,24.0,233.0,35.0,84.0,135.0,428.0,966.0,1142.0,1281.0,1450.0,1140.0,1492.0,1328.0,1253.0,1346.0,1156.0,1226.0,1408.0,1073.0,1164.0,1306.0,1310.0,1633.0,1909.0,1535.0,963.0,1142.0,1191.0,964.0,1067.0,1166.0,1074.0,1104.0,1106.0,1234.0,854.0,503.0,312.0,182.0,177.0,184.0,91.0,157.0,122.0,221.0,270.0,476.0,637.0,709.0,1029.0,1071.0,1100.0,964.0,844.0,1043.0,1136.0,1103.0,1203.0,1092.0,1160.0,1107.0,1084.0,1147.0,886.0,1074.0,952.0,1070.0,950.0,884.0,1014.0,862.0,909.0,1146.0,916.0,995.0,1116.0,976.0,1021.0,1091.0,1060.0,410.0,98.0,110.0,87.0,71.0,56.0,71.0,46.0,39.0,49.0,35.0,40.0,28.0,32.0,28.0,27.0,10.0,18.0,20.0,17.0,15.0,16.0,20.0,20.0,16.0,17.0,19.0,15.0,21.0,19.0,13.0,17.0,20.0,11.0,19.0,15.0,19.0,14.0,13.0,15.0,17.0,14.0,19.0,19.0,19.0,16.0,16.0,17.0,16.0,24.0,23.0,19.0,16.0,15.0,19.0,14.0,20.0,13.0
25.0,28.0,19.0,18.0,13.0,28.0,35.0,23.0,23.0,21.0,18.0,20.0,24.0,19.0,24.0,23.0,21.0,20.0,16.0,17.0,20.0,15.0,12.0,12.0,16.0,22.0,13.0,17.0,22.0,18.0,19.0,16.0,17.0,19.0,17.0,22.0,25.0,20.0,25.0,23.0,20.0,21.0,28.0,14.0,21.0,23.0,68.0,208.0,781.0,1058.0,1223.0,1297.0,1245.0,1334.0,1301.0,1331.0,1212.0,1302.0,1211.0,1161.0,1181.0,987.0,1071.0,1153.0,997.0,1471.0,1206.0,1145.0,1128.0,1144.0,956.0,902.0,920.0,1039.0,1084.0,1049.0,1047.0,1159.0,849.0,416.0,279.0,157.0,162.0,135.0,119.0,158.0,205.0,219.0,403.0,653.0,828.0,1090.0,1086.0,1243.0,1063.0,982.0,815.0,1142.0,1297.0,1127.0,1314.0,1081.0,1065.0,1200.0,1172.0,1180.0,1025.0,1226.0,1114.0,1176.0,984.0,1248.0,1088.0,1212.0,1122.0,960.0,1122.0,1050.0,1128.0,983.0,1185.0,962.0,660.0,359.0,275.0,79.0,107.0,109.0,65.0,71.0,47.0,44.0,53.0,45.0,35.0,33.0,24.0,25.0,21.0,16.0,18.0,10.0,22.0,17.0,23.0,26.0,27.0,18.0,21.0,22.0,21.0,31.0,25.0,21.0,21.0,24.0,29.0,20.0,19.0,18.0,18.0,22.0,23.0,17.0,23.0,22.0,17.0,19.0,19.0,20.0,19.0,17.0
22.0,16.0,21.0,20.0,22.0,20.0,23.0,13.0,18.0,17.0,21.0,15.0,21.0,16.0,16.0,20.0,27.0,15.0,14.0,22.0,14.0,23.0,17.0,18.0,16.0,12.0,22.0,13.0,16.0,25.0,20.0,20.0,19.0,23.0,19.0,18.0,15.0,80.0,298.0,695.0,1049.0,1215.0,1090.0,1235.0,1414.0,1268.0,1157.0,1283.0,1178.0,1279.0,1118.0,1326.0,1079.0,1178.0,1120.0,1154.0,1101.0,1048.0,1195.0,1152.0,1042.0,1278.0,1300.0,1147.0,1041.0,1124.0,1184.0,1104.0,1163.0,1163.0,1001.0,884.0,625.0,407.0,291.0,325.0,205.0,130.0,144.0,75.0,138.0,123.0,256.0,377.0,591.0,851.0,1087.0,1259.0,1266.0,1047.0,1005.0,1089.0,1004.0,970.0,997.0,1240.0,1019.0,1196.0,1178.0,1090.0,1088.0,1096.0,1064.0,1027.0,911.0,1012.0,903.0,954.0,905.0,812.0,1197.0,849.0,1005.0,1287.0,914.0,1175.0,1147.0,944.0,1041.0,1046.0,718.0,229.0,102.0,92.0,79.0,69.0,60.0,50.0,43.0,38.0,35.0,46.0,35.0,22.0,23.0,19.0,17.0,20.0,24.0,19.0,22.0,22.0,16.0,26.0,27.0,22.0,23.0,26.0,28.0,30.0,30.0,38.0,44.0,29.0,29.0,33.0,22.0,26.0,16.0,22.0,17.0,18.0,21.0,21.0,22.0,14.0,19.0,21.0,14.0,17.0,6.0,17.0
35.0,47.0,45.0,36.0,39.0,38.0,27.0,24.0,26.0,23.0,32.0,29.0,19.0,27.0,27.0,29.0,28.0,29.0,27.0,28.0,17.0,23.0,22.0,17.0,26.0,19.0,22.0,18.0,19.0,10.0,14.0,19.0,14.0,15.0,21.0,12.0,15.0,12.0,19.0,18.0,20.0,21.0,14.0,25.0,23.0,40.0,58.0,178.0,464.0,571.0,757.0,1013.0,1215.0,1164.0,1181.0,1162.0,1111.0,1164.0,1099.0,1175.0,1011.0,1021.0,1022.0,1091.0,1073.0,1419.0,1775.0,1570.0,1054.0,1110.0,1077.0,1041.0,939.0,1121.0,998.0,949.0,1023.0,906.0,689.0,281.0,188.0,125.0,152.0,121.0,91.0,113.0,88.0,185.0,223.0,464.0,688.0,939.0,1032.0,1019.0,1186.0,1100.0,1173.0,995.0,1081.0,1038.0,974.0,920.0,1084.0,1175.0,1139.0,1165.0,1202.0,1240.0,1166.0,1180.0,1151.0,1209.0,1130.0,1125.0,1172.0,1092.0,1092.0,1244.0,1010.0,1136.0,1135.0,1119.0,1047.0,982.0,1223.0,365.0,158.0,96.0,86.0,86.0,54.0,56.0,45.0,48.0,39.0,35.0,33.0,27.0,23.0,24.0,24.0,18.0,15.0,20.0,22.0,14.0,14.0,12.0,14.0,14.0,13.0,18.0,14.0,17.0,21.0,21.0,20.0,16.0,11.0,13.0,23.0,23.0,14.0,24.0,18.0,17.0,22.0,18.0,18.0,19.0,21.0,18.0
19.0,26.0,16.0,27.0,18.0,24.0,23.0,20.0,21.0,36.0,19.0,24.0,36.0,18.0,29.0,22.0,28.0,22.0,25.0,23.0,23.0,18.0,24.0,35.0,24.0,24.0,19.0,16.0,13.0,15.0,15.0,18.0,20.0,21.0,20.0,19.0,22.0,40.0,67.0,394.0,873.0,806.0,925.0,935.0,863.0,859.0,964.0,911.0,927.0,914.0,902.0,1089.0,1013.0,1000.0,1029.0,956.0,1007.0,1060.0,964.0,1077.0,1308.0,1553.0,1401.0,1099.0,959.0,1041.0,990.0,955.0,975.0,1100.0,1025.0,715.0,408.0,288.0,174.0,116.0,144.0,146.0,71.0,136.0,85.0,203.0,208.0,448.0,659.0,865.0,1033.0,1048.0,1228.0,1155.0,1108.0,1135.0,922.0,1051.0,1136.0,1046.0,1115.0,1359.0,1122.0,1162.0,1206.0,1093.0,1166.0,1147.0,1248.0,1094.0,1230.0,1055.0,1194.0,1027.0,1024.0,1233.0,951.0,1024.0,939.0,1009.0,1230.0,1055.0,265.0,253.0,90.0,101.0,57.0,62.0,58.0,55.0,40.0,48.0,37.0,30.0,20.0,27.0,24.0,17.0,14.0,14.0,12.0,15.0,12.0,14.0,21.0,20.0,19.0,18.0,18.0,16.0,18.0,14.0,16.0,18.0,21.0,22.0,14.0,17.0,13.0,15.0,23.0,22.0,17.0,20.0,20.0,15.0,20.0,20.0,22.0,21.0,18.0,26.0,27.0,21.0,20.0,14.0
13.0,14.0,17.0,20.0,15.0,15.0,17.0,21.0,8.0,12.0,16.0,17.0,20.0,27.0,21.0,19.0,13.0,20.0,27.0,21.0,22.0,21.0,22.0,25.0,18.0,16.0,17.0,18.0,21.0,20.0,23.0,21.0,22.0,19.0,17.0,21.0,27.0,21.0,25.0,19.0,14.0,18.0,24.0,20.0,26.0,24.0,23.0,29.0,23.0,31.0,53.0,53.0,66.0,402.0,722.0,1066.0,1081.0,994.0,1202.0,1237.0,1216.0,1316.0,1228.0,1126.0,1194.0,1107.0,1104.0,1171.0,1014.0,1171.0,1053.0,1049.0,986.0,1230.0,1164.0,1083.0,1578.0,1589.0,1186.0,980.0,1081.0,1019.0,1024.0,966.0,954.0,1039.0,874.0,576.0,280.0,268.0,248.0,131.0,155.0,111.0,130.0,132.0,262.0,321.0,594.0,829.0,878.0,1099.0,1155.0,1141.0,1171.0,1118.0,1119.0,1059.0,1181.0,1258.0,1015.0,1108.0,1064.0,1016.0,1080.0,1051.0,947.0,1026.0,978.0,1034.0,1059.0,971.0,986.0,966.0,1050.0,913.0,1023.0,986.0,1059.0,1110.0,1005.0,1024.0,298.0,158.0,91.0,79.0,68.0,39.0,61.0,48.0,38.0,28.0,21.0,20.0,23.0,18.0,17.0,18.0,16.0,12.0,15.0,19.0,19.0,9.0,17.0,14.0,16.0,14.0,15.0,18.0,20.0,23.0,17.0,19.0,20.0,23.0,17.0,22.0,18.0,19.0,13.0,13.0
18.0,15.0,15.0,16.0,23.0,13.0,21.0,11.0,18.0,17.0,23.0,15.0,27.0,18.0,21.0,21.0,24.0,17.0,13.0,15.0,11.0,15.0,22.0,21.0,10.0,20.0,15.0,19.0,15.0,19.0,16.0,17.0,14.0,23.0,18.0,21.0,18.0,22.0,19.0,17.0,20.0,19.0,12.0,17.0,18.0,21.0,23.0,15.0,16.0,19.0,16.0,29.0,23.0,41.0,39.0,39.0,24.0,22.0,18.0,46.0,61.0,108.0,483.0,744.0,1123.0,978.0,1311.0,1503.0,1091.0,1263.0,1162.0,1142.0,914.0,984.0,1044.0,991.0,976.0,855.0,1081.0,975.0,1215.0,1601.0,995.0,1692.0,1523.0,950.0,1028.0,1102.0,1016.0,1009.0,951.0,1015.0,896.0,1058.0,954.0,773.0,512.0,374.0,266.0,195.0,122.0,118.0,68.0,94.0,92.0,174.0,192.0,447.0,635.0,703.0,920.0,1184.0,1231.0,1106.0,1227.0,994.0,1194.0,1022.0,1169.0,1306.0,1082.0,1057.0,1231.0,1121.0,1143.0,1310.0,1382.0,1394.0,1324.0,1174.0,1181.0,1317.0,1004.0,1044.0,1066.0,1009.0,942.0,1198.0,920.0,511.0,406.0,248.0,91.0,121.0,73.0,71.0,76.0,69.0,101.0,79.0,91.0,70.0,42.0,40.0,31.0,54.0,39.0,51.0,19.0,20.0,24.0,19.0,18.0,20.0,14.0,17.0,15.0,14.0,15.0,20.0,20.0,17.0
23.0,21.0,14.0,21.0,21.0,18.0,17.0,14.0,19.0,16.0,14.0,17.0,18.0,13.0,14.0,14.0,15.0,19.0,12.0,14.0,15.0,7.0,17.0,14.0,17.0,10.0,14.0,14.0,19.0,6.0,18.0,15.0,24.0,22.0,53.0,91.0,271.0,716.0,1185.0,1227.0,1072.0,1414.0,1279.0,1207.0,1283.0,1088.0,1137.0,1073.0,1134.0,1099.0,1154.0,1013.0,1069.0,956.0,1151.0,1191.0,1257.0,1819.0,1623.0,1004.0,1017.0,966.0,945.0,997.0,1028.0,1142.0,991.0,939.0,659.0,365.0,270.0,188.0,171.0,133.0,87.0,81.0,105.0,104.0,169.0,199.0,331.0,416.0,821.0,894.0,1161.0,1094.0,1299.0,1234.0,1126.0,1244.0,1204.0,1152.0,1096.0,1065.0,1016.0,1211.0,1267.0,1221.0,1202.0,1124.0,1098.0,1321.0,1365.0,1265.0,1067.0,1322.0,1276.0,1070.0,1457.0,782.0,1187.0,911.0,999.0,1336.0,654.0,398.0,227.0,107.0,95.0,76.0,78.0,53.0,49.0,48.0,31.0,35.0,22.0,21.0,18.0,21.0,14.0,14.0,10.0,17.0,16.0,17.0,20.0,16.0,14.0,14.0,14.0,18.0,20.0,22.0,17.0,24.0,14.0,14.0,18.0,14.0,13.0,17.0,22.0,8.0,23.0,26.0,24.0,20.0,19.0,15.0,17.0,13.0,13.0,23.0,18.0,17.0,14.0,12.0,13.0,17.0,23.0,16.0
20.0,26.0,25.0,22.0,14.0,14.0,16.0,12.0,17.0,9.0,13.0,17.0,10.0,11.0,14.0,11.0,21.0,26.0,21.0,16.0,20.0,15.0,19.0,24.0,20.0,21.0,21.0,36.0,266.0,853.0,1232.0,1166.0,1303.0,1251.0,1291.0,1190.0,1178.0,1236.0,976.0,1130.0,1182.0,1118.0,1053.0,1142.0,1050.0,1114.0,1152.0,1139.0,1115.0,1244.0,1304.0,1586.0,1553.0,1226.0,1230.0,1175.0,1059.0,1220.0,1264.0,983.0,882.0,552.0,325.0,234.0,198.0,104.0,144.0,83.0,81.0,119.0,82.0,203.0,229.0,418.0,609.0,823.0,1052.0,1171.0,1362.0,1284.0,1027.0,1230.0,1203.0,1222.0,1147.0,1058.0,1012.0,1001.0,1031.0,1067.0,1071.0,1127.0,1225.0,1242.0,1164.0,1182.0,1348.0,1268.0,1203.0,1166.0,1348.0,1280.0,1316.0,1150.0,1289.0,1006.0,1155.0,991.0,1141.0,1084.0,741.0,671.0,331.0,139.0,104.0,70.0,57.0,54.0,52.0,39.0,41.0,29.0,27.0,30.0,20.0,24.0,17.0,15.0,22.0,20.0,23.0,21.0,28.0,20.0,17.0,15.0,24.0,17.0,16.0,19.0,18.0,14.0,15.0,18.0,27.0,20.0,23.0,26.0,21.0,20.0,17.0,15.0,18.0,17.0,10.0,13.0,22.0,14.0,17.0,15.0,19.0,20.0,17.0,18.0,19.0,15.0,17.0,20.0,18.0,20.0,24.0,18.0
